Region,Day,Heating_Degree_Days
3701,332,0
3701,333,0
3701,334,0
3701,335,0
3701,336,0
3701,337,0
3701,338,0
3701,339,0
3701,340,0
3701,341,0
3701,342,0
3701,343,0
3701,344,0
3701,345,0
3701,346,0
3701,347,0
3701,348,0
3701,349,0
3701,350,0
3701,351,0
3701,352,0
3701,353,0
3701,354,0
3701,355,0
3701,356,0
3701,357,0
3701,358,0
3701,359,0
3701,360,0
3701,361,0
3701,362,0
3701,363,0
3701,364,0
3701,365,0
3701,366,0
3801,1,0
3801,2,0
3801,3,0
3801,4,0
3801,5,0
3801,6,0
3801,7,0
3801,8,0
3801,9,0
3801,10,0
3801,11,0
3801,12,0
3801,13,0
3801,14,0
3801,15,0
3801,16,0
3801,17,0
3801,18,0
3801,19,0
3801,20,0
3801,21,0
3801,22,0
3801,23,0
3801,24,0
3801,25,0
3801,26,0
3801,27,0
3801,28,0
3801,29,0
3801,30,0
3801,31,0
3801,32,0
3801,33,0
3801,34,0
3801,35,0
3801,36,0
3801,37,0
3801,38,0
3801,39,0
3801,40,0
3801,41,0
3801,42,0
3801,43,0
3801,44,0
3801,45,0
3801,46,0
3801,47,0
3801,48,0
3801,49,0
3801,50,0
3801,51,0
3801,52,0
3801,53,0
3801,54,0
3801,55,0
3801,56,0
3801,57,0
3801,58,0
3801,59,0
3801,60,0
3801,61,0
3801,62,0
3801,63,0
3801,64,0
3801,65,0
3801,66,0
3801,67,0
3801,68,0
3801,69,0
3801,70,0
3801,71,0
3801,72,0
3801,73,0
3801,74,0
3801,75,0
3801,76,0
3801,77,0
3801,78,0
3801,79,0
3801,80,0
3801,81,0
3801,82,0
3801,83,0
3801,84,0
3801,85,0
3801,86,0
3801,87,0
3801,88,0
3801,89,0
3801,90,0
3801,91,0
3801,92,0
3801,93,0
3801,94,0
3801,95,0
3801,96,0
3801,97,0
3801,98,0
3801,99,0
3801,100,0
3801,101,0
3801,102,1
3801,103,0
3801,104,0
3801,105,0
3801,106,0
3801,107,0
3801,108,0
3801,109,0
3801,110,1
3801,111,1
3801,112,0
3801,113,0
3801,114,0
3801,115,0
3801,116,1
3801,117,1
3801,118,1
3801,119,1
3801,120,1
3801,121,0
3801,122,1
3801,123,1
3801,124,1
3801,125,1
3801,126,1
3801,127,1
3801,128,1
3801,129,1
3801,130,1
3801,131,1
3801,132,1
3801,133,1
3801,134,2
3801,135,1
3801,136,2
3801,137,2
3801,138,2
3801,139,2
3801,140,2
3801,141,2
3801,142,2
3801,143,3
3801,144,3
3801,145,3
3801,146,3
3801,147,4
3801,148,4
3801,149,4
3801,150,4
3801,151,4
3801,152,4
3801,153,5
3801,154,5
3801,155,5
3801,156,5
3801,157,6
3801,158,5
3801,159,5
3801,160,6
3801,161,7
3801,162,7
3801,163,7
3801,164,7
3801,165,7
3801,166,7
3801,167,7
3801,168,7
3801,169,7
3801,170,7
3801,171,7
3801,172,7
3801,173,7
3801,174,8
3801,175,8
3801,176,9
3801,177,9
3801,178,9
3801,179,9
3801,180,8
3801,181,8
3801,182,8
3801,183,8
3801,184,8
3801,185,8
3801,186,8
3801,187,9
3801,188,9
3801,189,9
3801,190,10
3801,191,10
3801,192,11
3801,193,11
3801,194,10
3801,195,10
3801,196,10
3801,197,10
3801,198,10
3801,199,10
3801,200,10
3801,201,11
3801,202,11
3801,203,11
3801,204,11
3801,205,11
3801,206,11
3801,207,11
3801,208,10
3801,209,11
3801,210,11
3801,211,10
3801,212,10
3801,213,9
3801,214,9
3801,215,9
3801,216,9
3801,217,10
3801,218,10
3801,219,10
3801,220,10
3801,221,9
3801,222,9
3801,223,10
3801,224,10
3801,225,9
3801,226,8
3801,227,9
3801,228,9
3801,229,10
3801,230,10
3801,231,10
3801,232,10
3801,233,10
3801,234,9
3801,235,8
3801,236,8
3801,237,9
3801,238,8
3801,239,8
3801,240,9
3801,241,9
3801,242,9
3801,243,9
3801,244,7
3801,245,7
3801,246,6
3801,247,6
3801,248,5
3801,249,5
3801,250,5
3801,251,6
3801,252,6
3801,253,5
3801,254,5
3801,255,5
3801,256,5
3801,257,5
3801,258,5
3801,259,5
3801,260,4
3801,261,4
3801,262,3
3801,263,3
3801,264,3
3801,265,3
3801,266,3
3801,267,3
3801,268,3
3801,269,3
3801,270,2
3801,271,1
3801,272,2
3801,273,1
3801,274,1
3801,275,1
3801,276,1
3801,277,1
3801,278,1
3801,279,2
3801,280,1
3801,281,1
3801,282,1
3801,283,1
3801,284,1
3801,285,0
3801,286,0
3801,287,0
3801,288,0
3801,289,0
3801,290,0
3801,291,0
3801,292,0
3801,293,0
3801,294,0
3801,295,0
3801,296,0
3801,297,0
3801,298,0
3801,299,0
3801,300,0
3801,301,0
3801,302,0
3801,303,0
3801,304,0
3801,305,0
3801,306,0
3801,307,0
3801,308,0
3801,309,0
3801,310,0
3801,311,0
3801,312,0
3801,313,0
3801,314,0
3801,315,0
3801,316,0
3801,317,0
3801,318,0
3801,319,0
3801,320,0
3801,321,0
3801,322,0
3801,323,0
3801,324,0
3801,325,0
3801,326,0
3801,327,0
3801,328,0
3801,329,0
3801,330,0
3801,331,0
3801,332,0
3801,333,0
3801,334,0
3801,335,0
3801,336,0
3801,337,0
3801,338,0
3801,339,0
3801,340,0
3801,341,0
3801,342,0
3801,343,0
3801,344,0
3801,345,0
3801,346,0
3801,347,0
3801,348,0
3801,349,0
3801,350,0
3801,351,0
3801,352,0
3801,353,0
3801,354,0
3801,355,0
3801,356,0
3801,357,0
3801,358,0
3801,359,0
3801,360,0
3801,361,0
3801,362,0
3801,363,0
3801,364,0
3801,365,0
3801,366,0
3802,1,0
3802,2,0
3802,3,0
3802,4,0
3802,5,0
3802,6,0
3802,7,0
3802,8,0
3802,9,0
3802,10,0
3802,11,0
3802,12,0
3802,13,0
3802,14,0
3802,15,0
3802,16,0
3802,17,0
3802,18,0
3802,19,0
3802,20,0
3802,21,0
3802,22,0
3802,23,0
3802,24,0
3802,25,0
3802,26,0
3802,27,0
3802,28,0
3802,29,0
3802,30,0
3802,31,0
3802,32,0
3802,33,0
3802,34,0
3802,35,0
3802,36,0
3802,37,0
3802,38,0
3802,39,0
3802,40,0
3802,41,0
3802,42,0
3802,43,0
3802,44,0
3802,45,0
3802,46,0
3802,47,0
3802,48,0
3802,49,0
3802,50,0
3802,51,0
3802,52,0
3802,53,0
3802,54,0
3802,55,0
3802,56,0
3802,57,0
3802,58,0
3802,59,0
3802,60,0
3802,61,0
3802,62,0
3802,63,0
3802,64,0
3802,65,0
3802,66,0
3802,67,0
3802,68,0
3802,69,0
3802,70,0
3802,71,0
3802,72,0
3802,73,0
3802,74,0
3802,75,0
3802,76,0
3802,77,0
3802,78,0
3802,79,0
3802,80,0
3802,81,0
3802,82,0
3802,83,0
3802,84,0
3802,85,0
3802,86,0
3802,87,0
3802,88,0
3802,89,0
3802,90,0
3802,91,0
3802,92,0
3802,93,0
3802,94,0
3802,95,0
3802,96,1
3802,97,1
3802,98,0
3802,99,1
3802,100,1
3802,101,1
3802,102,1
3802,103,1
3802,104,1
3802,105,0
3802,106,1
3802,107,1
3802,108,1
3802,109,1
3802,110,1
3802,111,1
3802,112,1
3802,113,1
3802,114,1
3802,115,1
3802,116,2
3802,117,1
3802,118,2
3802,119,1
3802,120,2
3802,121,1
3802,122,2
3802,123,2
3802,124,2
3802,125,2
3802,126,2
3802,127,2
3802,128,2
3802,129,3
3802,130,3
3802,131,3
3802,132,3
3802,133,3
3802,134,4
3802,135,3
3802,136,4
3802,137,4
3802,138,4
3802,139,4
3802,140,5
3802,141,4
3802,142,4
3802,143,5
3802,144,5
3802,145,5
3802,146,6
3802,147,7
3802,148,7
3802,149,7
3802,150,7
3802,151,7
3802,152,7
3802,153,8
3802,154,8
3802,155,9
3802,156,9
3802,157,9
3802,158,8
3802,159,9
3802,160,10
3802,161,10
3802,162,10
3802,163,10
3802,164,10
3802,165,10
3802,166,10
3802,167,11
3802,168,11
3802,169,11
3802,170,11
3802,171,11
3802,172,11
3802,173,11
3802,174,11
3802,175,12
3802,176,12
3802,177,12
3802,178,13
3802,179,13
3802,180,12
3802,181,12
3802,182,12
3802,183,12
3802,184,11
3802,185,12
3802,186,12
3802,187,13
3802,188,13
3802,189,13
3802,190,13
3802,191,14
3802,192,15
3802,193,15
3802,194,14
3802,195,14
3802,196,14
3802,197,14
3802,198,14
3802,199,14
3802,200,14
3802,201,15
3802,202,15
3802,203,15
3802,204,15
3802,205,15
3802,206,14
3802,207,14
3802,208,14
3802,209,14
3802,210,14
3802,211,14
3802,212,13
3802,213,13
3802,214,13
3802,215,13
3802,216,13
3802,217,13
3802,218,14
3802,219,14
3802,220,13
3802,221,13
3802,222,13
3802,223,13
3802,224,13
3802,225,13
3802,226,12
3802,227,12
3802,228,12
3802,229,13
3802,230,14
3802,231,14
3802,232,14
3802,233,13
3802,234,13
3802,235,12
3802,236,12
3802,237,12
3802,238,12
3802,239,11
3802,240,12
3802,241,13
3802,242,12
3802,243,12
3802,244,11
3802,245,10
3802,246,10
3802,247,9
3802,248,9
3802,249,8
3802,250,8
3802,251,9
3802,252,9
3802,253,8
3802,254,9
3802,255,9
3802,256,8
3802,257,8
3802,258,8
3802,259,8
3802,260,6
3802,261,6
3802,262,5
3802,263,5
3802,264,5
3802,265,6
3802,266,5
3802,267,5
3802,268,5
3802,269,5
3802,270,3
3802,271,3
3802,272,3
3802,273,2
3802,274,2
3802,275,2
3802,276,2
3802,277,3
3802,278,3
3802,279,3
3802,280,2
3802,281,2
3802,282,2
3802,283,2
3802,284,2
3802,285,1
3802,286,1
3802,287,1
3802,288,1
3802,289,1
3802,290,1
3802,291,1
3802,292,1
3802,293,1
3802,294,1
3802,295,1
3802,296,0
3802,297,0
3802,298,0
3802,299,1
3802,300,0
3802,301,0
3802,302,0
3802,303,0
3802,304,0
3802,305,0
3802,306,0
3802,307,0
3802,308,0
3802,309,0
3802,310,0
3802,311,0
3802,312,0
3802,313,0
3802,314,0
3802,315,0
3802,316,0
3802,317,0
3802,318,0
3802,319,0
3802,320,0
3802,321,0
3802,322,0
3802,323,0
3802,324,0
3802,325,0
3802,326,0
3802,327,0
3802,328,0
3802,329,0
3802,330,0
3802,331,0
3802,332,0
3802,333,0
3802,334,0
3802,335,0
3802,336,0
3802,337,0
3802,338,0
3802,339,0
3802,340,0
3802,341,0
3802,342,0
3802,343,0
3802,344,0
3802,345,0
3802,346,0
3802,347,0
3802,348,0
3802,349,0
3802,350,0
3802,351,0
3802,352,0
3802,353,0
3802,354,0
3802,355,0
3802,356,0
3802,357,0
3802,358,0
3802,359,0
3802,360,0
3802,361,0
3802,362,0
3802,363,0
3802,364,0
3802,365,0
3802,366,0
3803,1,0
3803,2,0
3803,3,0
3803,4,0
3803,5,0
3803,6,0
3803,7,0
3803,8,0
3803,9,0
3803,10,0
3803,11,0
3803,12,0
3803,13,0
3803,14,0
3803,15,0
3803,16,0
3803,17,0
3803,18,0
3803,19,0
3803,20,0
3803,21,0
3803,22,0
3803,23,0
3803,24,0
3803,25,0
3803,26,0
3803,27,0
3803,28,0
3803,29,0
3803,30,0
3803,31,0
3803,32,0
3803,33,0
3803,34,0
3803,35,0
3803,36,0
3803,37,0
3803,38,0
3803,39,0
3803,40,0
3803,41,0
3803,42,0
3803,43,0
3803,44,0
3803,45,0
3803,46,0
3803,47,0
3803,48,0
3803,49,0
3803,50,0
3803,51,0
3803,52,0
3803,53,0
3803,54,0
3803,55,0
3803,56,0
3803,57,0
3803,58,0
3803,59,0
3803,60,0
3803,61,0
3803,62,0
3803,63,0
3803,64,0
3803,65,0
3803,66,0
3803,67,0
3803,68,0
3803,69,0
3803,70,0
3803,71,0
3803,72,0
3803,73,1
3803,74,0
3803,75,0
3803,76,0
3803,77,0
3803,78,0
3803,79,0
3803,80,0
3803,81,0
3803,82,0
3803,83,0
3803,84,0
3803,85,0
3803,86,0
3803,87,0
3803,88,1
3803,89,0
3803,90,1
3803,91,0
3803,92,1
3803,93,0
3803,94,1
3803,95,1
3803,96,1
3803,97,1
3803,98,1
3803,99,1
3803,100,1
3803,101,1
3803,102,1
3803,103,1
3803,104,1
3803,105,0
3803,106,1
3803,107,1
3803,108,2
3803,109,1
3803,110,1
3803,111,2
3803,112,2
3803,113,2
3803,114,2
3803,115,2
3803,116,2
3803,117,2
3803,118,2
3803,119,2
3803,120,2
3803,121,2
3803,122,3
3803,123,3
3803,124,3
3803,125,2
3803,126,2
3803,127,3
3803,128,3
3803,129,4
3803,130,4
3803,131,4
3803,132,4
3803,133,4
3803,134,5
3803,135,4
3803,136,5
3803,137,5
3803,138,5
3803,139,5
3803,140,5
3803,141,5
3803,142,6
3803,143,6
3803,144,6
3803,145,6
3803,146,7
3803,147,8
3803,148,8
3803,149,7
3803,150,7
3803,151,7
3803,152,8
3803,153,9
3803,154,9
3803,155,10
3803,156,11
3803,157,10
3803,158,9
3803,159,10
3803,160,11
3803,161,11
3803,162,12
3803,163,11
3803,164,11
3803,165,11
3803,166,11
3803,167,12
3803,168,12
3803,169,12
3803,170,12
3803,171,12
3803,172,12
3803,173,12
3803,174,12
3803,175,13
3803,176,13
3803,177,13
3803,178,14
3803,179,14
3803,180,13
3803,181,13
3803,182,13
3803,183,13
3803,184,13
3803,185,13
3803,186,13
3803,187,14
3803,188,14
3803,189,15
3803,190,14
3803,191,15
3803,192,16
3803,193,17
3803,194,16
3803,195,15
3803,196,15
3803,197,15
3803,198,15
3803,199,15
3803,200,15
3803,201,16
3803,202,16
3803,203,16
3803,204,16
3803,205,16
3803,206,15
3803,207,15
3803,208,15
3803,209,16
3803,210,15
3803,211,15
3803,212,15
3803,213,14
3803,214,14
3803,215,14
3803,216,14
3803,217,14
3803,218,15
3803,219,15
3803,220,14
3803,221,14
3803,222,14
3803,223,14
3803,224,14
3803,225,14
3803,226,13
3803,227,13
3803,228,13
3803,229,13
3803,230,14
3803,231,14
3803,232,14
3803,233,14
3803,234,14
3803,235,13
3803,236,13
3803,237,13
3803,238,13
3803,239,12
3803,240,13
3803,241,13
3803,242,13
3803,243,13
3803,244,12
3803,245,11
3803,246,11
3803,247,10
3803,248,10
3803,249,9
3803,250,9
3803,251,9
3803,252,10
3803,253,10
3803,254,10
3803,255,9
3803,256,9
3803,257,8
3803,258,9
3803,259,9
3803,260,8
3803,261,7
3803,262,7
3803,263,6
3803,264,6
3803,265,7
3803,266,6
3803,267,6
3803,268,6
3803,269,5
3803,270,4
3803,271,4
3803,272,4
3803,273,3
3803,274,3
3803,275,3
3803,276,3
3803,277,3
3803,278,3
3803,279,4
3803,280,3
3803,281,3
3803,282,2
3803,283,2
3803,284,2
3803,285,2
3803,286,1
3803,287,2
3803,288,2
3803,289,1
3803,290,1
3803,291,1
3803,292,1
3803,293,1
3803,294,1
3803,295,1
3803,296,0
3803,297,1
3803,298,1
3803,299,1
3803,300,1
3803,301,1
3803,302,1
3803,303,0
3803,304,0
3803,305,1
3803,306,0
3803,307,0
3803,308,0
3803,309,0
3803,310,0
3803,311,0
3803,312,0
3803,313,0
3803,314,0
3803,315,0
3803,316,0
3803,317,0
3803,318,0
3803,319,0
3803,320,0
3803,321,0
3803,322,0
3803,323,0
3803,324,0
3803,325,0
3803,326,0
3803,327,0
3803,328,0
3803,329,0
3803,330,0
3803,331,0
3803,332,0
3803,333,0
3803,334,0
3803,335,0
3803,336,0
3803,337,0
3803,338,0
3803,339,0
3803,340,0
3803,341,0
3803,342,0
3803,343,0
3803,344,0
3803,345,0
3803,346,0
3803,347,0
3803,348,0
3803,349,0
3803,350,0
3803,351,0
3803,352,0
3803,353,0
3803,354,0
3803,355,0
3803,356,0
3803,357,0
3803,358,0
3803,359,0
3803,360,0
3803,361,0
3803,362,0
3803,363,0
3803,364,0
3803,365,0
3803,366,0
3804,1,0
3804,2,0
3804,3,0
3804,4,0
3804,5,0
3804,6,0
3804,7,0
3804,8,0
3804,9,0
3804,10,0
3804,11,0
3804,12,0
3804,13,0
3804,14,0
3804,15,0
3804,16,0
3804,17,0
3804,18,0
3804,19,0
3804,20,0
3804,21,0
3804,22,0
3804,23,0
3804,24,0
3804,25,0
3804,26,0
3804,27,0
3804,28,0
3804,29,0
3804,30,0
3804,31,0
3804,32,0
3804,33,0
3804,34,0
3804,35,0
3804,36,0
3804,37,0
3804,38,0
3804,39,0
3804,40,0
3804,41,0
3804,42,0
3804,43,0
3804,44,0
3804,45,0
3804,46,0
3804,47,0
3804,48,0
3804,49,0
3804,50,0
3804,51,0
3804,52,0
3804,53,0
3804,54,0
3804,55,0
3804,56,0
3804,57,0
3804,58,0
3804,59,0
3804,60,0
3804,61,0
3804,62,0
3804,63,0
3804,64,0
3804,65,0
3804,66,0
3804,67,0
3804,68,0
3804,69,0
3804,70,0
3804,71,0
3804,72,0
3804,73,1
3804,74,1
3804,75,0
3804,76,0
3804,77,0
3804,78,0
3804,79,0
3804,80,0
3804,81,0
3804,82,0
3804,83,0
3804,84,0
3804,85,0
3804,86,0
3804,87,0
3804,88,1
3804,89,1
3804,90,1
3804,91,1
3804,92,1
3804,93,1
3804,94,1
3804,95,1
3804,96,1
3804,97,1
3804,98,1
3804,99,2
3804,100,1
3804,101,1
3804,102,2
3804,103,1
3804,104,1
3804,105,1
3804,106,2
3804,107,2
3804,108,2
3804,109,2
3804,110,2
3804,111,2
3804,112,3
3804,113,3
3804,114,3
3804,115,2
3804,116,2
3804,117,3
3804,118,3
3804,119,3
3804,120,3
3804,121,3
3804,122,4
3804,123,4
3804,124,4
3804,125,3
3804,126,3
3804,127,3
3804,128,4
3804,129,5
3804,130,5
3804,131,5
3804,132,5
3804,133,5
3804,134,6
3804,135,5
3804,136,6
3804,137,6
3804,138,6
3804,139,6
3804,140,6
3804,141,7
3804,142,7
3804,143,7
3804,144,7
3804,145,7
3804,146,8
3804,147,9
3804,148,10
3804,149,9
3804,150,9
3804,151,9
3804,152,9
3804,153,10
3804,154,10
3804,155,11
3804,156,12
3804,157,12
3804,158,11
3804,159,11
3804,160,11
3804,161,12
3804,162,12
3804,163,12
3804,164,12
3804,165,12
3804,166,12
3804,167,13
3804,168,13
3804,169,14
3804,170,13
3804,171,13
3804,172,13
3804,173,13
3804,174,14
3804,175,14
3804,176,14
3804,177,14
3804,178,14
3804,179,14
3804,180,14
3804,181,14
3804,182,14
3804,183,14
3804,184,14
3804,185,14
3804,186,14
3804,187,15
3804,188,16
3804,189,15
3804,190,15
3804,191,16
3804,192,17
3804,193,17
3804,194,16
3804,195,16
3804,196,16
3804,197,16
3804,198,16
3804,199,16
3804,200,16
3804,201,16
3804,202,17
3804,203,17
3804,204,17
3804,205,17
3804,206,16
3804,207,16
3804,208,16
3804,209,16
3804,210,17
3804,211,17
3804,212,16
3804,213,15
3804,214,15
3804,215,15
3804,216,15
3804,217,15
3804,218,16
3804,219,16
3804,220,15
3804,221,14
3804,222,14
3804,223,15
3804,224,15
3804,225,15
3804,226,15
3804,227,14
3804,228,14
3804,229,14
3804,230,15
3804,231,15
3804,232,15
3804,233,15
3804,234,15
3804,235,14
3804,236,14
3804,237,14
3804,238,13
3804,239,13
3804,240,13
3804,241,14
3804,242,14
3804,243,13
3804,244,12
3804,245,12
3804,246,12
3804,247,12
3804,248,12
3804,249,11
3804,250,10
3804,251,11
3804,252,11
3804,253,11
3804,254,11
3804,255,11
3804,256,11
3804,257,10
3804,258,10
3804,259,10
3804,260,10
3804,261,9
3804,262,8
3804,263,8
3804,264,8
3804,265,8
3804,266,8
3804,267,8
3804,268,7
3804,269,6
3804,270,6
3804,271,6
3804,272,6
3804,273,5
3804,274,4
3804,275,4
3804,276,4
3804,277,5
3804,278,5
3804,279,5
3804,280,5
3804,281,4
3804,282,3
3804,283,3
3804,284,4
3804,285,3
3804,286,3
3804,287,3
3804,288,3
3804,289,1
3804,290,1
3804,291,2
3804,292,2
3804,293,2
3804,294,2
3804,295,2
3804,296,1
3804,297,1
3804,298,1
3804,299,1
3804,300,1
3804,301,1
3804,302,2
3804,303,1
3804,304,1
3804,305,1
3804,306,1
3804,307,1
3804,308,1
3804,309,1
3804,310,1
3804,311,1
3804,312,1
3804,313,1
3804,314,1
3804,315,1
3804,316,0
3804,317,0
3804,318,0
3804,319,0
3804,320,0
3804,321,1
3804,322,0
3804,323,0
3804,324,0
3804,325,0
3804,326,0
3804,327,0
3804,328,0
3804,329,0
3804,330,0
3804,331,0
3804,332,0
3804,333,0
3804,334,1
3804,335,0
3804,336,0
3804,337,0
3804,338,0
3804,339,0
3804,340,0
3804,341,0
3804,342,0
3804,343,0
3804,344,0
3804,345,0
3804,346,0
3804,347,0
3804,348,0
3804,349,0
3804,350,0
3804,351,0
3804,352,0
3804,353,0
3804,354,0
3804,355,0
3804,356,0
3804,357,0
3804,358,0
3804,359,0
3804,360,0
3804,361,0
3804,362,0
3804,363,0
3804,364,0
3804,365,0
3804,366,0
3805,1,0
3805,2,0
3805,3,0
3805,4,0
3805,5,0
3805,6,0
3805,7,0
3805,8,0
3805,9,0
3805,10,0
3805,11,0
3805,12,0
3805,13,0
3805,14,0
3805,15,0
3805,16,0
3805,17,0
3805,18,0
3805,19,0
3805,20,0
3805,21,0
3805,22,0
3805,23,0
3805,24,0
3805,25,0
3805,26,0
3805,27,0
3805,28,0
3805,29,0
3805,30,0
3805,31,0
3805,32,0
3805,33,0
3805,34,0
3805,35,0
3805,36,0
3805,37,0
3805,38,0
3805,39,0
3805,40,0
3805,41,0
3805,42,0
3805,43,0
3805,44,0
3805,45,0
3805,46,0
3805,47,0
3805,48,0
3805,49,0
3805,50,0
3805,51,0
3805,52,0
3805,53,0
3805,54,0
3805,55,0
3805,56,0
3805,57,0
3805,58,0
3805,59,0
3805,60,0
3805,61,0
3805,62,0
3805,63,0
3805,64,0
3805,65,0
3805,66,0
3805,67,0
3805,68,0
3805,69,0
3805,70,0
3805,71,0
3805,72,0
3805,73,0
3805,74,0
3805,75,0
3805,76,0
3805,77,0
3805,78,0
3805,79,0
3805,80,0
3805,81,0
3805,82,0
3805,83,0
3805,84,0
3805,85,0
3805,86,0
3805,87,0
3805,88,1
3805,89,1
3805,90,1
3805,91,1
3805,92,1
3805,93,1
3805,94,1
3805,95,1
3805,96,1
3805,97,1
3805,98,1
3805,99,1
3805,100,1
3805,101,1
3805,102,1
3805,103,1
3805,104,1
3805,105,1
3805,106,1
3805,107,1
3805,108,2
3805,109,2
3805,110,2
3805,111,2
3805,112,2
3805,113,2
3805,114,2
3805,115,2
3805,116,2
3805,117,2
3805,118,2
3805,119,2
3805,120,3
3805,121,3
3805,122,3
3805,123,4
3805,124,3
3805,125,3
3805,126,2
3805,127,3
3805,128,4
3805,129,5
3805,130,4
3805,131,4
3805,132,5
3805,133,5
3805,134,5
3805,135,5
3805,136,6
3805,137,6
3805,138,6
3805,139,6
3805,140,6
3805,141,6
3805,142,6
3805,143,7
3805,144,7
3805,145,7
3805,146,8
3805,147,9
3805,148,10
3805,149,9
3805,150,9
3805,151,8
3805,152,9
3805,153,10
3805,154,10
3805,155,11
3805,156,12
3805,157,11
3805,158,11
3805,159,11
3805,160,12
3805,161,12
3805,162,13
3805,163,13
3805,164,13
3805,165,12
3805,166,12
3805,167,13
3805,168,13
3805,169,13
3805,170,13
3805,171,13
3805,172,13
3805,173,13
3805,174,13
3805,175,14
3805,176,14
3805,177,14
3805,178,15
3805,179,15
3805,180,14
3805,181,14
3805,182,14
3805,183,14
3805,184,14
3805,185,14
3805,186,14
3805,187,15
3805,188,15
3805,189,15
3805,190,15
3805,191,16
3805,192,17
3805,193,17
3805,194,16
3805,195,16
3805,196,16
3805,197,16
3805,198,16
3805,199,16
3805,200,16
3805,201,16
3805,202,17
3805,203,17
3805,204,17
3805,205,16
3805,206,16
3805,207,16
3805,208,16
3805,209,16
3805,210,16
3805,211,16
3805,212,16
3805,213,15
3805,214,15
3805,215,15
3805,216,15
3805,217,15
3805,218,16
3805,219,16
3805,220,15
3805,221,15
3805,222,15
3805,223,15
3805,224,15
3805,225,15
3805,226,14
3805,227,14
3805,228,14
3805,229,15
3805,230,15
3805,231,15
3805,232,15
3805,233,15
3805,234,15
3805,235,14
3805,236,14
3805,237,14
3805,238,14
3805,239,13
3805,240,14
3805,241,14
3805,242,14
3805,243,14
3805,244,12
3805,245,12
3805,246,12
3805,247,12
3805,248,11
3805,249,10
3805,250,10
3805,251,10
3805,252,11
3805,253,11
3805,254,10
3805,255,10
3805,256,10
3805,257,10
3805,258,10
3805,259,10
3805,260,9
3805,261,8
3805,262,8
3805,263,7
3805,264,7
3805,265,8
3805,266,8
3805,267,7
3805,268,6
3805,269,6
3805,270,5
3805,271,5
3805,272,5
3805,273,4
3805,274,4
3805,275,3
3805,276,4
3805,277,4
3805,278,4
3805,279,4
3805,280,4
3805,281,3
3805,282,3
3805,283,3
3805,284,3
3805,285,2
3805,286,2
3805,287,2
3805,288,2
3805,289,1
3805,290,1
3805,291,1
3805,292,2
3805,293,1
3805,294,1
3805,295,1
3805,296,1
3805,297,1
3805,298,1
3805,299,1
3805,300,1
3805,301,1
3805,302,1
3805,303,1
3805,304,1
3805,305,1
3805,306,1
3805,307,1
3805,308,1
3805,309,0
3805,310,0
3805,311,0
3805,312,0
3805,313,0
3805,314,0
3805,315,0
3805,316,0
3805,317,0
3805,318,0
3805,319,0
3805,320,0
3805,321,0
3805,322,0
3805,323,0
3805,324,0
3805,325,0
3805,326,0
3805,327,0
3805,328,0
3805,329,0
3805,330,0
3805,331,0
3805,332,0
3805,333,0
3805,334,0
3805,335,0
3805,336,0
3805,337,0
3805,338,0
3805,339,0
3805,340,0
3805,341,0
3805,342,0
3805,343,0
3805,344,0
3805,345,0
3805,346,0
3805,347,0
3805,348,0
3805,349,0
3805,350,0
3805,351,0
3805,352,0
3805,353,0
3805,354,0
3805,355,0
3805,356,0
3805,357,0
3805,358,0
3805,359,0
3805,360,0
3805,361,0
3805,362,0
3805,363,0
3805,364,0
3805,365,0
3805,366,0
3806,1,0
3806,2,0
3806,3,0
3806,4,0
3806,5,0
3806,6,0
3806,7,0
3806,8,0
3806,9,0
3806,10,0
3806,11,0
3806,12,0
3806,13,0
3806,14,0
3806,15,0
3806,16,0
3806,17,0
3806,18,0
3806,19,0
3806,20,0
3806,21,0
3806,22,0
3806,23,0
3806,24,0
3806,25,0
3806,26,0
3806,27,0
3806,28,0
3806,29,0
3806,30,0
3806,31,0
3806,32,0
3806,33,0
3806,34,0
3806,35,0
3806,36,0
3806,37,0
3806,38,0
3806,39,0
3806,40,0
3806,41,0
3806,42,0
3806,43,0
3806,44,0
3806,45,0
3806,46,0
3806,47,0
3806,48,0
3806,49,0
3806,50,0
3806,51,0
3806,52,0
3806,53,0
3806,54,0
3806,55,0
3806,56,0
3806,57,0
3806,58,0
3806,59,0
3806,60,0
3806,61,0
3806,62,0
3806,63,0
3806,64,0
3806,65,0
3806,66,0
3806,67,0
3806,68,0
3806,69,0
3806,70,0
3806,71,1
3806,72,1
3806,73,1
3806,74,1
3806,75,0
3806,76,1
3806,77,0
3806,78,0
3806,79,0
3806,80,0
3806,81,1
3806,82,0
3806,83,0
3806,84,0
3806,85,0
3806,86,0
3806,87,1
3806,88,1
3806,89,1
3806,90,1
3806,91,1
3806,92,1
3806,93,1
3806,94,1
3806,95,1
3806,96,1
3806,97,1
3806,98,1
3806,99,1
3806,100,1
3806,101,1
3806,102,2
3806,103,2
3806,104,2
3806,105,2
3806,106,2
3806,107,2
3806,108,2
3806,109,2
3806,110,2
3806,111,3
3806,112,3
3806,113,3
3806,114,3
3806,115,3
3806,116,3
3806,117,3
3806,118,3
3806,119,3
3806,120,4
3806,121,3
3806,122,4
3806,123,5
3806,124,5
3806,125,3
3806,126,3
3806,127,4
3806,128,5
3806,129,6
3806,130,5
3806,131,5
3806,132,5
