Region,Day,Heating_Degree_Days
4502,223,3
4502,224,3
4502,225,3
4502,226,2
4502,227,2
4502,228,3
4502,229,3
4502,230,3
4502,231,3
4502,232,3
4502,233,4
4502,234,4
4502,235,3
4502,236,3
4502,237,4
4502,238,4
4502,239,4
4502,240,3
4502,241,3
4502,242,4
4502,243,4
4502,244,4
4502,245,5
4502,246,4
4502,247,4
4502,248,5
4502,249,5
4502,250,6
4502,251,6
4502,252,6
4502,253,6
4502,254,6
4502,255,6
4502,256,6
4502,257,6
4502,258,6
4502,259,6
4502,260,7
4502,261,7
4502,262,7
4502,263,7
4502,264,8
4502,265,8
4502,266,8
4502,267,8
4502,268,9
4502,269,8
4502,270,8
4502,271,9
4502,272,9
4502,273,9
4502,274,9
4502,275,10
4502,276,10
4502,277,11
4502,278,11
4502,279,12
4502,280,12
4502,281,12
4502,282,12
4502,283,12
4502,284,12
4502,285,13
4502,286,13
4502,287,13
4502,288,13
4502,289,14
4502,290,15
4502,291,14
4502,292,15
4502,293,15
4502,294,15
4502,295,15
4502,296,15
4502,297,15
4502,298,16
4502,299,16
4502,300,15
4502,301,16
4502,302,17
4502,303,18
4502,304,18
4502,305,18
4502,306,19
4502,307,19
4502,308,18
4502,309,18
4502,310,19
4502,311,19
4502,312,18
4502,313,18
4502,314,19
4502,315,19
4502,316,19
4502,317,19
4502,318,19
4502,319,21
4502,320,19
4502,321,19
4502,322,20
4502,323,21
4502,324,21
4502,325,21
4502,326,23
4502,327,24
4502,328,24
4502,329,24
4502,330,24
4502,331,24
4502,332,24
4502,333,24
4502,334,24
4502,335,23
4502,336,24
4502,337,24
4502,338,24
4502,339,24
4502,340,25
4502,341,25
4502,342,25
4502,343,25
4502,344,25
4502,345,24
4502,346,25
4502,347,25
4502,348,25
4502,349,25
4502,350,25
4502,351,25
4502,352,26
4502,353,27
4502,354,27
4502,355,27
4502,356,27
4502,357,27
4502,358,27
4502,359,27
4502,360,26
4502,361,27
4502,362,27
4502,363,27
4502,364,28
4502,365,27
4502,366,26
4503,1,25
4503,2,25
4503,3,25
4503,4,25
4503,5,26
4503,6,27
4503,7,25
4503,8,24
4503,9,24
4503,10,24
4503,11,24
4503,12,24
4503,13,24
4503,14,24
4503,15,25
4503,16,26
4503,17,25
4503,18,24
4503,19,24
4503,20,24
4503,21,24
4503,22,24
4503,23,24
4503,24,24
4503,25,24
4503,26,25
4503,27,25
4503,28,24
4503,29,23
4503,30,23
4503,31,24
4503,32,24
4503,33,25
4503,34,25
4503,35,24
4503,36,24
4503,37,24
4503,38,24
4503,39,24
4503,40,24
4503,41,24
4503,42,23
4503,43,23
4503,44,23
4503,45,23
4503,46,23
4503,47,23
4503,48,23
4503,49,23
4503,50,23
4503,51,22
4503,52,22
4503,53,22
4503,54,22
4503,55,22
4503,56,23
4503,57,23
4503,58,22
4503,59,21
4503,60,21
4503,61,21
4503,62,21
4503,63,21
4503,64,21
4503,65,21
4503,66,21
4503,67,21
4503,68,21
4503,69,20
4503,70,19
4503,71,19
4503,72,19
4503,73,19
4503,74,19
4503,75,20
4503,76,20
4503,77,20
4503,78,19
4503,79,19
4503,80,18
4503,81,19
4503,82,19
4503,83,18
4503,84,19
4503,85,19
4503,86,19
4503,87,20
4503,88,20
4503,89,19
4503,90,18
4503,91,18
4503,92,18
4503,93,18
4503,94,18
4503,95,18
4503,96,18
4503,97,17
4503,98,17
4503,99,17
4503,100,17
4503,101,17
4503,102,16
4503,103,16
4503,104,16
4503,105,16
4503,106,15
4503,107,14
4503,108,15
4503,109,15
4503,110,15
4503,111,14
4503,112,14
4503,113,15
4503,114,14
4503,115,15
4503,116,15
4503,117,14
4503,118,13
4503,119,13
4503,120,13
4503,121,13
4503,122,12
4503,123,12
4503,124,13
4503,125,13
4503,126,12
4503,127,12
4503,128,12
4503,129,12
4503,130,13
4503,131,12
4503,132,11
4503,133,11
4503,134,11
4503,135,10
4503,136,10
4503,137,9
4503,138,9
4503,139,9
4503,140,10
4503,141,10
4503,142,10
4503,143,9
4503,144,9
4503,145,7
4503,146,7
4503,147,8
4503,148,8
4503,149,7
4503,150,7
4503,151,7
4503,152,7
4503,153,8
4503,154,8
4503,155,7
4503,156,7
4503,157,7
4503,158,8
4503,159,8
4503,160,8
4503,161,8
4503,162,8
4503,163,8
4503,164,7
4503,165,7
4503,166,7
4503,167,7
4503,168,7
4503,169,7
4503,170,6
4503,171,6
4503,172,6
4503,173,6
4503,174,5
4503,175,6
4503,176,5
4503,177,5
4503,178,4
4503,179,4
4503,180,4
4503,181,4
4503,182,4
4503,183,4
4503,184,4
4503,185,4
4503,186,3
4503,187,3
4503,188,4
4503,189,3
4503,190,3
4503,191,2
4503,192,3
4503,193,2
4503,194,2
4503,195,2
4503,196,2
4503,197,2
4503,198,2
4503,199,2
4503,200,2
4503,201,2
4503,202,2
4503,203,1
4503,204,1
4503,205,2
4503,206,1
4503,207,1
4503,208,1
4503,209,1
4503,210,1
4503,211,2
4503,212,2
4503,213,2
4503,214,2
4503,215,2
4503,216,1
4503,217,1
4503,218,1
4503,219,1
4503,220,1
4503,221,2
4503,222,1
4503,223,2
4503,224,2
4503,225,2
4503,226,1
4503,227,1
4503,228,2
4503,229,2
4503,230,2
4503,231,2
4503,232,2
4503,233,2
4503,234,2
4503,235,2
4503,236,2
4503,237,3
4503,238,2
4503,239,2
4503,240,2
4503,241,2
4503,242,2
4503,243,3
4503,244,3
4503,245,3
4503,246,3
4503,247,3
4503,248,3
4503,249,4
4503,250,5
4503,251,4
4503,252,4
4503,253,5
4503,254,5
4503,255,5
4503,256,5
4503,257,5
4503,258,5
4503,259,5
4503,260,6
4503,261,6
4503,262,7
4503,263,7
4503,264,8
4503,265,7
4503,266,7
4503,267,7
4503,268,8
4503,269,7
4503,270,7
4503,271,8
4503,272,8
4503,273,8
4503,274,8
4503,275,9
4503,276,10
4503,277,11
4503,278,11
4503,279,12
4503,280,11
4503,281,11
4503,282,11
4503,283,12
4503,284,12
4503,285,13
4503,286,13
4503,287,13
4503,288,13
4503,289,14
4503,290,14
4503,291,14
4503,292,15
4503,293,15
4503,294,15
4503,295,14
4503,296,14
4503,297,14
4503,298,15
4503,299,16
4503,300,16
4503,301,16
4503,302,18
4503,303,18
4503,304,18
4503,305,18
4503,306,19
4503,307,19
4503,308,18
4503,309,18
4503,310,19
4503,311,19
4503,312,18
4503,313,18
4503,314,19
4503,315,19
4503,316,19
4503,317,19
4503,318,19
4503,319,20
4503,320,19
4503,321,19
4503,322,21
4503,323,21
4503,324,21
4503,325,21
4503,326,23
4503,327,25
4503,328,24
4503,329,24
4503,330,24
4503,331,25
4503,332,24
4503,333,25
4503,334,24
4503,335,24
4503,336,24
4503,337,25
4503,338,25
4503,339,25
4503,340,25
4503,341,25
4503,342,26
4503,343,26
4503,344,26
4503,345,25
4503,346,26
4503,347,25
4503,348,25
4503,349,25
4503,350,26
4503,351,26
4503,352,27
4503,353,27
4503,354,28
4503,355,28
4503,356,28
4503,357,28
4503,358,28
4503,359,28
4503,360,27
4503,361,27
4503,362,27
4503,363,28
4503,364,28
4503,365,27
4503,366,27
4504,1,26
4504,2,26
4504,3,26
4504,4,26
4504,5,27
4504,6,28
4504,7,27
4504,8,26
4504,9,25
4504,10,25
4504,11,25
4504,12,26
4504,13,26
4504,14,26
4504,15,26
4504,16,27
4504,17,26
4504,18,25
4504,19,25
4504,20,25
4504,21,25
4504,22,26
4504,23,25
4504,24,25
4504,25,25
4504,26,26
4504,27,26
4504,28,25
4504,29,24
4504,30,24
4504,31,25
4504,32,25
4504,33,26
4504,34,26
4504,35,25
4504,36,25
4504,37,25
4504,38,25
4504,39,25
4504,40,25
4504,41,25
4504,42,24
4504,43,24
4504,44,24
4504,45,25
4504,46,24
4504,47,24
4504,48,24
4504,49,24
4504,50,24
4504,51,23
4504,52,23
4504,53,23
4504,54,23
4504,55,23
4504,56,23
4504,57,23
4504,58,23
4504,59,22
4504,60,22
4504,61,22
4504,62,22
4504,63,22
4504,64,22
4504,65,22
4504,66,22
4504,67,22
4504,68,22
4504,69,20
4504,70,20
4504,71,20
4504,72,20
4504,73,20
4504,74,20
4504,75,20
4504,76,21
4504,77,20
4504,78,20
4504,79,20
4504,80,19
4504,81,19
4504,82,20
4504,83,19
4504,84,20
4504,85,20
4504,86,20
4504,87,21
4504,88,21
4504,89,20
4504,90,19
4504,91,18
4504,92,19
4504,93,19
4504,94,19
4504,95,19
4504,96,19
4504,97,18
4504,98,17
4504,99,18
4504,100,18
4504,101,18
4504,102,17
4504,103,17
4504,104,17
4504,105,17
4504,106,16
4504,107,15
4504,108,16
4504,109,16
4504,110,16
4504,111,15
4504,112,15
4504,113,15
4504,114,15
4504,115,16
4504,116,16
4504,117,15
4504,118,13
4504,119,14
4504,120,14
4504,121,13
4504,122,13
4504,123,13
4504,124,14
4504,125,14
4504,126,13
4504,127,13
4504,128,13
4504,129,14
4504,130,14
4504,131,13
4504,132,13
4504,133,12
4504,134,11
4504,135,11
4504,136,10
4504,137,10
4504,138,10
4504,139,10
4504,140,11
4504,141,11
4504,142,11
4504,143,10
4504,144,10
4504,145,8
4504,146,8
4504,147,9
4504,148,9
4504,149,8
4504,150,8
4504,151,7
4504,152,7
4504,153,8
4504,154,8
4504,155,8
4504,156,7
4504,157,8
4504,158,9
4504,159,9
4504,160,9
4504,161,8
4504,162,8
4504,163,8
4504,164,7
4504,165,7
4504,166,7
4504,167,7
4504,168,8
4504,169,7
4504,170,7
4504,171,7
4504,172,6
4504,173,6
4504,174,6
4504,175,6
4504,176,6
4504,177,5
4504,178,4
4504,179,4
4504,180,4
4504,181,5
4504,182,5
4504,183,4
4504,184,4
4504,185,4
4504,186,4
4504,187,4
4504,188,4
4504,189,4
4504,190,3
4504,191,3
4504,192,3
4504,193,2
4504,194,3
4504,195,2
4504,196,2
4504,197,3
4504,198,3
4504,199,3
4504,200,2
4504,201,2
4504,202,2
4504,203,1
4504,204,2
4504,205,2
4504,206,1
4504,207,1
4504,208,1
4504,209,1
4504,210,1
4504,211,2
4504,212,2
4504,213,2
4504,214,2
4504,215,2
4504,216,2
4504,217,1
4504,218,1
4504,219,2
4504,220,2
4504,221,2
4504,222,2
4504,223,2
4504,224,2
4504,225,2
4504,226,2
4504,227,2
4504,228,2
4504,229,2
4504,230,2
4504,231,2
4504,232,2
4504,233,2
4504,234,3
4504,235,2
4504,236,2
4504,237,3
4504,238,3
4504,239,3
4504,240,2
4504,241,3
4504,242,2
4504,243,3
4504,244,4
4504,245,3
4504,246,3
4504,247,3
4504,248,4
4504,249,4
4504,250,5
4504,251,5
4504,252,4
4504,253,5
4504,254,5
4504,255,4
4504,256,5
4504,257,5
4504,258,5
4504,259,5
4504,260,6
4504,261,6
4504,262,7
4504,263,7
4504,264,8
4504,265,8
4504,266,7
4504,267,7
4504,268,7
4504,269,7
4504,270,7
4504,271,8
4504,272,8
4504,273,8
4504,274,8
4504,275,9
4504,276,10
4504,277,11
4504,278,11
4504,279,12
4504,280,11
4504,281,11
4504,282,12
4504,283,12
4504,284,13
4504,285,14
4504,286,14
4504,287,13
4504,288,14
4504,289,15
4504,290,15
4504,291,15
4504,292,15
4504,293,15
4504,294,15
4504,295,15
4504,296,15
4504,297,15
4504,298,16
4504,299,16
4504,300,16
4504,301,17
4504,302,18
4504,303,19
4504,304,19
4504,305,19
4504,306,19
4504,307,19
4504,308,19
4504,309,19
4504,310,20
4504,311,19
4504,312,19
4504,313,19
4504,314,20
4504,315,20
4504,316,20
4504,317,20
4504,318,20
4504,319,21
4504,320,20
4504,321,21
4504,322,21
4504,323,22
4504,324,22
4504,325,22
4504,326,24
4504,327,25
4504,328,25
4504,329,25
4504,330,25
4504,331,26
4504,332,25
4504,333,25
4504,334,25
4504,335,25
4504,336,25
4504,337,25
4504,338,26
4504,339,26
4504,340,26
4504,341,26
4504,342,27
4504,343,26
4504,344,27
4504,345,26
4504,346,27
4504,347,26
4504,348,26
4504,349,27
4504,350,27
4504,351,27
4504,352,28
4504,353,28
4504,354,29
4504,355,29
4504,356,29
4504,357,29
4504,358,29
4504,359,29
4504,360,28
4504,361,28
4504,362,28
4504,363,28
4504,364,29
4504,365,29
4504,366,28
4505,1,31
4505,2,31
4505,3,32
4505,4,32
4505,5,32
4505,6,33
4505,7,32
4505,8,31
4505,9,30
4505,10,30
4505,11,30
4505,12,30
4505,13,30
4505,14,30
4505,15,31
4505,16,31
4505,17,31
4505,18,30
4505,19,30
4505,20,30
4505,21,30
4505,22,30
4505,23,29
4505,24,30
4505,25,30
4505,26,30
4505,27,30
4505,28,30
4505,29,29
4505,30,29
4505,31,29
4505,32,30
4505,33,30
4505,34,30
4505,35,30
4505,36,29
4505,37,29
4505,38,29
4505,39,29
4505,40,29
4505,41,29
4505,42,28
4505,43,28
4505,44,28
4505,45,29
4505,46,28
4505,47,28
4505,48,28
4505,49,29
4505,50,28
4505,51,28
4505,52,27
4505,53,27
4505,54,27
4505,55,27
4505,56,27
4505,57,27
4505,58,27
4505,59,26
4505,60,26
4505,61,26
4505,62,26
4505,63,26
4505,64,26
4505,65,26
4505,66,26
4505,67,25
4505,68,25
4505,69,24
4505,70,24
4505,71,24
4505,72,24
4505,73,24
4505,74,23
4505,75,24
4505,76,24
4505,77,24
4505,78,24
4505,79,23
4505,80,23
4505,81,23
4505,82,23
4505,83,23
4505,84,23
4505,85,23
4505,86,23
4505,87,24
4505,88,24
4505,89,23
4505,90,22
4505,91,21
4505,92,21
4505,93,21
4505,94,22
4505,95,22
4505,96,22
4505,97,21
4505,98,20
4505,99,21
4505,100,21
4505,101,21
4505,102,20
4505,103,20
4505,104,20
4505,105,19
4505,106,19
4505,107,18
4505,108,18
4505,109,18
4505,110,18
4505,111,17
4505,112,17
4505,113,17
4505,114,17
4505,115,19
4505,116,19
4505,117,17
4505,118,16
4505,119,16
4505,120,16
4505,121,15
4505,122,15
4505,123,15
4505,124,17
4505,125,16
4505,126,16
4505,127,15
4505,128,15
4505,129,15
4505,130,15
4505,131,15
4505,132,14
4505,133,14
4505,134,13
4505,135,13
4505,136,12
4505,137,12
4505,138,11
4505,139,12
4505,140,12
4505,141,12
4505,142,13
4505,143,12
4505,144,11
4505,145,9
4505,146,9
4505,147,10
4505,148,10
4505,149,10
4505,150,9
4505,151,9
4505,152,9
4505,153,9
4505,154,9
4505,155,8
4505,156,8
4505,157,9
4505,158,11
4505,159,10
4505,160,10
4505,161,9
4505,162,9
4505,163,9
4505,164,8
4505,165,8
4505,166,8
4505,167,8
4505,168,8
4505,169,8
4505,170,8
4505,171,8
4505,172,7
4505,173,7
4505,174,7
4505,175,6
4505,176,6
4505,177,5
4505,178,4
4505,179,5
4505,180,5
4505,181,5
4505,182,5
4505,183,5
4505,184,5
4505,185,5
4505,186,5
4505,187,5
4505,188,5
4505,189,5
4505,190,4
4505,191,3
4505,192,4
4505,193,3
4505,194,3
4505,195,3
4505,196,3
4505,197,3
4505,198,3
4505,199,3
4505,200,3
4505,201,2
4505,202,2
4505,203,2
4505,204,2
4505,205,2
4505,206,2
4505,207,2
4505,208,1
4505,209,1
4505,210,1
4505,211,2
4505,212,2
4505,213,2
4505,214,2
4505,215,2
4505,216,2
4505,217,2
4505,218,1
4505,219,2
4505,220,2
4505,221,2
4505,222,2
4505,223,2
4505,224,3
4505,225,3
4505,226,2
4505,227,2
4505,228,2
4505,229,3
4505,230,3
4505,231,2
4505,232,3
4505,233,3
4505,234,3
4505,235,3
4505,236,3
4505,237,4
4505,238,4
4505,239,4
4505,240,4
4505,241,4
4505,242,4
4505,243,4
4505,244,5
4505,245,4
4505,246,5
4505,247,4
4505,248,5
4505,249,6
4505,250,6
4505,251,6
4505,252,6
4505,253,6
4505,254,6
4505,255,5
4505,256,6
4505,257,6
4505,258,6
4505,259,6
4505,260,8
4505,261,8
4505,262,8
4505,263,9
4505,264,10
4505,265,10
4505,266,9
4505,267,8
4505,268,9
4505,269,9
4505,270,9
4505,271,9
4505,272,9
4505,273,9
4505,274,9
4505,275,10
4505,276,12
4505,277,13
4505,278,13
4505,279,14
4505,280,13
4505,281,14
4505,282,14
4505,283,15
4505,284,15
4505,285,16
4505,286,16
4505,287,16
4505,288,16
4505,289,17
4505,290,17
4505,291,18
4505,292,18
4505,293,18
4505,294,18
4505,295,17
4505,296,18
4505,297,18
4505,298,19
4505,299,20
4505,300,19
4505,301,20
4505,302,21
4505,303,22
4505,304,23
4505,305,23
4505,306,23
4505,307,23
4505,308,22
4505,309,22
4505,310,23
4505,311,23
4505,312,23
4505,313,23
4505,314,24
4505,315,24
4505,316,24
4505,317,24
4505,318,24
4505,319,25
4505,320,25
4505,321,25
4505,322,25
4505,323,26
4505,324,26
4505,325,26
4505,326,28
4505,327,29
4505,328,30
4505,329,30
4505,330,29
4505,331,30
4505,332,30
4505,333,30
4505,334,30
4505,335,29
4505,336,30
4505,337,30
4505,338,30
4505,339,30
4505,340,31
4505,341,31
4505,342,31
4505,343,31
4505,344,31
4505,345,31
4505,346,31
4505,347,31
4505,348,31
4505,349,31
4505,350,32
4505,351,32
4505,352,32
4505,353,33
4505,354,33
4505,355,34
4505,356,34
4505,357,34
4505,358,34
4505,359,33
4505,360,32
4505,361,33
4505,362,33
4505,363,33
4505,364,34
4505,365,33
4505,366,33
4506,1,37
4506,2,37
4506,3,37
4506,4,37
4506,5,37
4506,6,38
4506,7,37
4506,8,36
4506,9,35
4506,10,35
4506,11,35
4506,12,35
4506,13,35
4506,14,35
4506,15,36
4506,16,36
4506,17,36
4506,18,35
4506,19,35
4506,20,35
4506,21,35
4506,22,35
4506,23,34
4506,24,34
4506,25,34
4506,26,34
4506,27,34
4506,28,34
4506,29,33
4506,30,33
4506,31,33
4506,32,34
4506,33,34
4506,34,34
4506,35,34
4506,36,34
4506,37,34
4506,38,34
4506,39,33
4506,40,33
4506,41,33
4506,42,33
4506,43,32
4506,44,32
4506,45,32
4506,46,31
4506,47,31
4506,48,31
4506,49,32
4506,50,31
4506,51,30
4506,52,30
4506,53,29
4506,54,29
4506,55,29
4506,56,30
4506,57,30
4506,58,29
4506,59,29
4506,60,29
4506,61,29
4506,62,29
4506,63,28
4506,64,28
4506,65,28
4506,66,27
4506,67,27
4506,68,27
4506,69,26
4506,70,26
4506,71,25
4506,72,25
4506,73,25
4506,74,25
4506,75,25
4506,76,25
4506,77,25
4506,78,24
4506,79,24
4506,80,24
4506,81,24
4506,82,24
4506,83,24
4506,84,24
4506,85,24
4506,86,24
4506,87,24
4506,88,24
4506,89,23
4506,90,23
4506,91,22
4506,92,22
4506,93,22
4506,94,22
4506,95,22
4506,96,22
4506,97,21
4506,98,20
4506,99,21
4506,100,21
4506,101,21
4506,102,20
4506,103,20
4506,104,19
4506,105,19
4506,106,19
4506,107,18
4506,108,18
4506,109,18
4506,110,18
4506,111,17
4506,112,17
4506,113,17
4506,114,17
4506,115,18
4506,116,18
4506,117,17
4506,118,16
4506,119,16
4506,120,16
4506,121,15
4506,122,15
4506,123,15
4506,124,16
4506,125,16
4506,126,15
4506,127,14
4506,128,14
4506,129,14
4506,130,14
4506,131,14
4506,132,13
4506,133,12
4506,134,12
4506,135,11
4506,136,11
4506,137,11
4506,138,10
4506,139,11
4506,140,11
4506,141,11
4506,142,12
4506,143,11
4506,144,10
4506,145,8
4506,146,7
4506,147,8
4506,148,8
4506,149,8
4506,150,8
4506,151,7
4506,152,7
4506,153,7
4506,154,7
4506,155,7
4506,156,6
4506,157,7
4506,158,9
4506,159,9
4506,160,8
4506,161,8
4506,162,7
4506,163,7
4506,164,6
4506,165,6
4506,166,6
4506,167,6
4506,168,6
4506,169,6
4506,170,6
4506,171,6
4506,172,5
4506,173,5
4506,174,5
4506,175,5
4506,176,4
4506,177,3
4506,178,3
4506,179,3
4506,180,3
4506,181,3
4506,182,4
4506,183,3
4506,184,3
4506,185,4
4506,186,3
4506,187,3
4506,188,3
4506,189,3
4506,190,2
4506,191,2
4506,192,2
4506,193,2
4506,194,2
4506,195,2
4506,196,2
4506,197,2
4506,198,2
4506,199,2
4506,200,2
4506,201,1
4506,202,1
4506,203,1
4506,204,1
4506,205,1
4506,206,0
4506,207,0
4506,208,0
4506,209,0
4506,210,0
4506,211,1
4506,212,1
4506,213,1
4506,214,1
4506,215,1
4506,216,1
4506,217,1
4506,218,1
4506,219,1
4506,220,1
4506,221,1
4506,222,1
4506,223,1
4506,224,1
4506,225,1
4506,226,1
4506,227,1
4506,228,1
4506,229,1
4506,230,2
4506,231,1
4506,232,2
4506,233,2
4506,234,2
4506,235,2
4506,236,2
4506,237,3
4506,238,3
4506,239,2
4506,240,3
4506,241,2
4506,242,2
4506,243,3
4506,244,3
4506,245,3
4506,246,4
4506,247,3
4506,248,4
4506,249,5
4506,250,5
4506,251,5
4506,252,5
4506,253,5
4506,254,6
4506,255,5
4506,256,5
4506,257,6
4506,258,6
4506,259,6
4506,260,7
4506,261,7
4506,262,7
4506,263,7
4506,264,9
4506,265,10
4506,266,10
4506,267,9
4506,268,9
4506,269,8
4506,270,9
4506,271,9
4506,272,10
4506,273,9
4506,274,9
4506,275,10
4506,276,11
4506,277,13
4506,278,13
4506,279,14
4506,280,14
4506,281,14
4506,282,15
4506,283,15
4506,284,16
4506,285,17
4506,286,17
4506,287,16
4506,288,17
4506,289,18
4506,290,18
4506,291,19
4506,292,19
4506,293,19
4506,294,19
4506,295,19
4506,296,20
4506,297,20
4506,298,21
4506,299,21
4506,300,21
4506,301,22
4506,302,22
4506,303,24
4506,304,25
4506,305,25
4506,306,26
4506,307,26
4506,308,25
4506,309,25
4506,310,26
4506,311,26
4506,312,26
4506,313,26
4506,314,26
4506,315,27
4506,316,27
4506,317,27
4506,318,27
4506,319,28
4506,320,28
4506,321,28
4506,322,28
4506,323,29
4506,324,30
4506,325,30
4506,326,31
4506,327,32
4506,328,33
4506,329,34
4506,330,33
4506,331,34
4506,332,34
4506,333,34
4506,334,34
4506,335,34
4506,336,34
4506,337,34
4506,338,35
4506,339,35
4506,340,35
4506,341,35
4506,342,36
4506,343,36
4506,344,36
4506,345,36
4506,346,36
4506,347,36
4506,348,36
4506,349,36
4506,350,37
4506,351,37
4506,352,37
4506,353,38
4506,354,38
4506,355,39
4506,356,39
4506,357,39
4506,358,38
4506,359,38
4506,360,38
4506,361,38
4506,362,38
4506,363,38
4506,364,39
4506,365,39
4506,366,38
4507,1,39
4507,2,39
4507,3,40
4507,4,39
4507,5,39
4507,6,40
4507,7,39
4507,8,38
4507,9,37
4507,10,36
4507,11,36
4507,12,38
4507,13,37
4507,14,37
4507,15,37
4507,16,38
4507,17,38
4507,18,37
4507,19,37
4507,20,36
4507,21,37
4507,22,37
4507,23,36
4507,24,36
4507,25,35
4507,26,36
4507,27,36
4507,28,35
4507,29,35
4507,30,35
4507,31,35
4507,32,35
4507,33,36
4507,34,36
4507,35,36
4507,36,36
4507,37,35
4507,38,35
4507,39,35
4507,40,35
4507,41,35
4507,42,34
4507,43,33
4507,44,33
4507,45,33
4507,46,32
4507,47,31
4507,48,32
4507,49,32
4507,50,31
4507,51,31
4507,52,30
4507,53,30
4507,54,29
4507,55,30
4507,56,30
4507,57,31
4507,58,30
4507,59,29
4507,60,29
4507,61,29
4507,62,29
4507,63,28
4507,64,28
4507,65,28
4507,66,27
4507,67,27
4507,68,27
4507,69,26
4507,70,26
4507,71,25
4507,72,24
4507,73,24
4507,74,24
4507,75,24
4507,76,24
4507,77,24
4507,78,23
4507,79,23
4507,80,23
4507,81,23
4507,82,23
4507,83,22
4507,84,23
4507,85,23
4507,86,23
4507,87,23
4507,88,23
4507,89,22
4507,90,22
4507,91,20
4507,92,20
4507,93,20
4507,94,20
4507,95,21
4507,96,20
4507,97,19
4507,98,19
4507,99,19
4507,100,19
4507,101,20
4507,102,19
4507,103,18
4507,104,17
4507,105,17
4507,106,17
4507,107,16
4507,108,16
4507,109,16
4507,110,16
4507,111,15
4507,112,14
4507,113,14
4507,114,15
4507,115,16
4507,116,16
4507,117,16
4507,118,14
4507,119,13
4507,120,13
4507,121,13
4507,122,13
4507,123,13
4507,124,14
4507,125,14
4507,126,13
4507,127,12
4507,128,12
4507,129,13
4507,130,12
4507,131,11
4507,132,10
4507,133,10
4507,134,10
4507,135,9
4507,136,8
4507,137,8
4507,138,8
4507,139,8
4507,140,9
4507,141,9
4507,142,9
4507,143,8
4507,144,8
4507,145,6
4507,146,6
4507,147,6
4507,148,6
4507,149,6
4507,150,6
4507,151,5
4507,152,5
4507,153,5
4507,154,5
4507,155,5
4507,156,5
4507,157,5
4507,158,6
4507,159,7
4507,160,6
4507,161,5
4507,162,5
4507,163,5
4507,164,5
4507,165,4
4507,166,4
4507,167,4
4507,168,3
4507,169,3
4507,170,3
4507,171,3
4507,172,3
4507,173,3
4507,174,3
4507,175,3
4507,176,2
4507,177,2
4507,178,1
4507,179,1
4507,180,1
4507,181,1
4507,182,2
4507,183,1
4507,184,2
4507,185,2
4507,186,2
4507,187,2
4507,188,1
4507,189,1
4507,190,1
4507,191,0
4507,192,0
4507,193,1
4507,194,1
4507,195,1
4507,196,1
4507,197,1
4507,198,1
4507,199,1
4507,200,1
4507,201,0
4507,202,0
4507,203,0
4507,204,0
4507,205,0
4507,206,0
4507,207,0
4507,208,0
4507,209,0
4507,210,0
4507,211,0
4507,212,1
4507,213,0
4507,214,0
4507,215,0
4507,216,0
4507,217,0
4507,218,0
4507,219,0
4507,220,0
4507,221,0
4507,222,0
4507,223,0
4507,224,0
4507,225,0
4507,226,0
4507,227,1
4507,228,1
4507,229,1
4507,230,1
4507,231,1
4507,232,1
4507,233,1
4507,234,1
4507,235,0
4507,236,1
4507,237,1
4507,238,1
4507,239,1
4507,240,1
4507,241,1
4507,242,1
4507,243,1
4507,244,2
4507,245,2
4507,246,2
4507,247,1
4507,248,2
4507,249,3
4507,250,3
4507,251,4
4507,252,3
4507,253,3
4507,254,4
4507,255,4
4507,256,4
4507,257,4
4507,258,4
4507,259,4
4507,260,5
4507,261,6
4507,262,6
4507,263,6
4507,264,7
4507,265,8
4507,266,8
4507,267,8
4507,268,7
4507,269,7
4507,270,7
4507,271,8
4507,272,8
4507,273,7
4507,274,7
4507,275,8
4507,276,10
4507,277,11
4507,278,12
4507,279,13
4507,280,12
4507,281,13
4507,282,13
4507,283,14
4507,284,14
4507,285,15
4507,286,16
4507,287,15
4507,288,16
4507,289,17
4507,290,17
4507,291,17
4507,292,18
4507,293,18
4507,294,18
4507,295,18
4507,296,19
4507,297,19
4507,298,20
4507,299,20
4507,300,20
4507,301,21
4507,302,22
4507,303,24
4507,304,24
4507,305,25
4507,306,26
4507,307,26
4507,308,25
4507,309,25
4507,310,26
4507,311,26
4507,312,26
4507,313,26
4507,314,26
4507,315,26
4507,316,27
4507,317,27
4507,318,27
4507,319,28
4507,320,28
4507,321,27
4507,322,28
4507,323,29
4507,324,30
4507,325,30
4507,326,31
4507,327,33
4507,328,34
4507,329,34
4507,330,34
4507,331,34
4507,332,35
4507,333,35
4507,334,35
4507,335,35
4507,336,35
4507,337,35
4507,338,36
4507,339,36
4507,340,37
4507,341,36
4507,342,37
4507,343,37
4507,344,37
4507,345,36
4507,346,37
4507,347,37
4507,348,37
4507,349,37
4507,350,38
4507,351,38
4507,352,39
4507,353,40
4507,354,40
4507,355,41
4507,356,41
4507,357,40
4507,358,41
4507,359,40
4507,360,40
4507,361,40
4507,362,40
4507,363,40
4507,364,41
4507,365,41
4507,366,40
4508,1,35
4508,2,35
4508,3,35
4508,4,35
4508,5,35
4508,6,35
4508,7,35
4508,8,34
4508,9,33
4508,10,33
4508,11,33
4508,12,34
4508,13,34
4508,14,33
4508,15,34
4508,16,34
4508,17,34
4508,18,34
4508,19,33
4508,20,33
4508,21,33
4508,22,33
4508,23,32
