Product: Daily Heating Degree Days
Regions: Regions::ClimateDivisions
Weights: N/A
202|32|32|32|32|32|32|33|32|32|31|30|31|32|32|32|32|33|33|32|32|32|32|32|30|30|30|30|30|30|31|31|32|31|30|29|31|31|30|29|29|29|29|28|28|27|28|27|26|26|26|26|26|26|26|25|25|26|26|26|26|26|25|25|25|24|24|24|23|22|21|22|22|22|22|23|23|21|22|21|20|20|19|19|20|19|19|20|22|22|21|20|19|19|19|18|18|18|16|16|16|16|16|16|16|15|14|14|14|14|15|15|14|14|14|13|13|13|12|10|11|11|11|11|10|9|9|10|10|8|8|8|8|8|7|6|5|5|6|4|4|4|4|5|5|5|4|4|3|3|3|4|3|2|2|2|2|2|2|2|3|2|2|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|1|2|2|2|2|1|2|2|3|3|3|3|3|4|4|3|3|4|4|5|6|5|6|6|7|8|8|9|9|9|9|11|11|11|12|12|12|13|12|13|14|15|15|14|15|17|16|16|17|17|18|19|19|19|19|19|19|19|19|20|21|21|22|22|22|24|24|23|23|25|24|24|25|26|27|27|28|30|30|30|30|29|28|29|29|29|29|29|29|31|30|30|31|31|32|32|32|32|31|31|31|32|33|34|35|34|35|35|35|33|32|33
203|23|23|23|24|23|23|24|24|23|22|21|22|23|23|23|24|23|24|24|24|24|24|23|22|22|22|23|23|23|23|23|24|23|23|22|23|23|22|22|22|21|21|21|21|20|21|20|19|19|19|19|19|19|19|19|19|19|19|19|20|20|19|19|19|18|18|18|18|16|15|15|16|16|16|17|17|16|15|15|15|14|14|14|15|14|13|15|16|16|15|14|13|14|14|14|13|12|11|11|10|11|11|10|10|9|9|10|9|8|10|9|9|9|9|7|7|7|7|6|6|6|6|6|5|4|5|5|5|4|3|4|4|4|4|3|2|2|2|1|1|1|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|1|1|1|0|1|1|1|1|2|2|2|2|2|3|3|3|3|3|4|5|5|5|6|6|5|6|6|7|8|8|8|8|8|9|9|10|10|11|11|12|12|11|12|12|12|13|12|13|14|14|14|15|15|16|17|16|16|17|17|17|18|19|20|19|20|22|23|22|23|22|22|22|22|21|22|22|22|24|23|23|23|24|25|25|25|24|24|25|25|25|26|26|26|25|26|26|26|25|25|25
204|22|22|22|23|22|22|23|23|22|22|21|21|23|23|23|23|23|24|23|23|23|24|23|22|21|22|22|22|22|22|23|23|23|23|21|22|22|22|21|21|21|21|20|20|19|20|19|18|18|18|19|18|19|19|18|17|18|18|18|18|18|18|18|18|17|17|17|17|16|14|14|15|15|14|15|16|15|14|14|14|13|13|12|12|12|12|13|14|14|15|13|12|12|12|12|12|11|10|10|9|9|9|9|8|7|7|8|7|6|8|7|7|7|7|5|6|5|6|5|5|5|4|5|4|3|3|3|3|3|2|3|3|3|3|2|1|1|1|1|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|2|2|3|2|3|4|4|4|4|4|5|5|5|4|6|7|7|6|6|7|7|8|8|9|9|9|10|10|11|11|11|11|11|11|12|12|13|14|14|15|15|15|15|15|16|16|16|17|18|18|19|21|22|22|22|21|21|21|21|21|21|21|21|22|22|22|23|24|24|24|25|23|23|24|24|23|24|25|25|25|26|26|26|25|24|24
205|11|11|11|12|11|12|12|12|11|10|9|10|11|11|11|11|11|11|12|11|12|11|11|10|9|10|10|10|10|10|11|10|10|10|9|9|9|10|9|9|9|9|8|8|8|8|7|6|7|6|6|7|7|6|6|6|6|6|6|6|5|6|6|5|5|5|5|5|3|3|3|4|4|3|4|4|4|3|3|3|3|2|2|2|2|2|3|3|3|3|2|2|2|2|2|2|2|2|1|1|1|1|2|1|1|1|1|1|1|0|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|2|1|2|1|1|1|1|2|2|1|2|2|2|3|3|4|4|3|4|5|5|4|5|5|6|6|7|8|7|8|9|10|10|10|11|11|10|11|11|11|10|10|11|12|12|12|13|13|14|14|14|13|13|13|13|14|15|14|14|15|15|15|14|14|14
206|13|13|13|13|13|13|14|13|13|12|11|12|13|12|12|13|13|14|13|13|14|13|13|12|11|12|12|12|13|12|13|13|13|12|11|11|11|11|11|11|11|11|10|10|9|10|9|8|8|9|9|9|9|9|8|8|8|8|8|8|8|8|8|8|7|7|7|7|5|4|5|5|5|5|6|6|6|5|5|4|4|4|4|4|3|3|5|5|5|5|3|3|4|3|3|3|2|2|2|2|2|2|1|2|1|1|2|2|1|1|1|1|2|1|1|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|0|1|0|1|1|1|1|1|1|1|2|2|2|2|2|2|2|3|3|2|3|3|3|3|4|4|5|5|6|6|6|6|6|6|6|7|8|9|9|11|12|12|12|12|13|12|12|12|12|12|12|12|13|13|14|14|15|15|15|15|14|15|15|15|15|16|17|16|16|17|17|16|16|16|15
207|18|17|17|18|17|17|19|18|18|17|16|17|18|17|17|17|18|18|18|18|18|18|18|17|16|16|17|17|17|17|17|18|17|17|16|16|16|16|15|15|15|15|15|14|14|15|14|12|12|13|13|14|13|13|12|13|13|13|12|13|13|12|13|13|12|12|12|12|10|8|8|9|10|9|10|10|10|9|9|8|8|8|8|7|7|7|9|9|9|9|7|6|7|7|7|7|6|5|5|5|5|4|4|4|4|3|4|3|3|3|3|3|4|3|2|2|2|3|2|2|2|1|2|1|1|1|1|1|1|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|1|1|2|2|2|1|3|3|3|3|3|3|4|5|5|5|5|6|6|6|7|7|6|7|7|7|7|8|9|9|9|10|11|11|10|11|11|11|11|13|14|14|14|16|17|17|17|17|16|16|16|16|16|16|16|17|17|18|18|19|19|19|19|18|18|18|18|19|20|21|20|21|21|21|21|20|19|19
301|29|28|27|28|30|28|30|31|30|31|30|27|29|29|29|29|29|30|31|30|29|29|28|28|28|28|27|27|26|28|29|27|26|28|29|30|29|28|27|27|27|28|28|26|23|23|24|26|23|22|19|19|20|20|22|21|21|21|23|22|22|20|21|20|18|18|18|18|18|19|18|16|15|16|15|16|13|13|15|16|16|15|13|12|13|14|12|12|12|12|13|11|9|9|10|11|12|11|11|11|9|9|8|8|7|9|7|7|6|5|5|6|5|5|5|5|5|5|5|4|4|4|5|5|4|2|3|2|3|2|3|3|2|2|2|2|2|1|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|2|2|3|3|3|3|3|2|3|3|3|3|4|3|3|4|6|6|6|6|7|7|6|6|6|5|6|7|8|7|8|9|9|10|10|10|10|10|8|9|9|9|12|13|13|14|15|14|14|12|14|16|15|16|14|15|17|18|16|15|17|18|17|18|19|19|19|19|22|22|23|23|22|22|24|25|25|24|24|25|26|25|27|26|26|27|28|27|27|28|28|28|29|31|32|34|32|27|27|27|26|27
302|28|29|27|27|28|27|28|30|30|30|30|27|28|28|30|30|29|30|31|30|29|28|27|27|28|28|27|27|25|26|28|26|25|27|28|29|28|28|27|26|26|26|27|26|23|23|23|25|23|22|20|19|20|20|21|21|21|21|21|21|21|20|20|21|18|18|18|18|18|20|19|16|15|16|15|15|15|12|15|15|15|15|13|13|13|13|12|12|12|12|12|11|10|8|9|11|12|11|10|10|10|8|8|8|7|8|7|6|6|5|4|5|5|5|5|4|4|5|4|3|4|3|5|5|4|2|2|2|2|2|2|2|2|2|2|1|2|1|2|2|1|2|1|1|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|2|2|2|3|3|3|3|2|2|3|3|3|4|3|3|4|6|6|5|5|6|6|6|6|6|5|6|7|8|8|7|8|9|10|9|10|10|10|9|9|8|9|11|13|13|13|15|15|14|13|13|15|16|16|15|15|17|18|17|14|16|18|18|18|18|19|19|18|21|22|22|23|22|22|23|24|24|24|24|25|26|25|26|25|26|26|26|26|27|28|29|28|28|29|30|33|31|28|27|26|26|26
303|28|28|26|26|28|27|28|30|29|29|29|27|26|28|29|30|29|29|31|30|29|28|27|27|27|28|27|27|25|25|27|26|24|26|27|28|28|27|26|26|25|25|27|26|23|22|22|23|23|21|19|18|19|20|20|20|20|20|20|20|20|18|19|19|17|17|17|17|17|19|18|16|14|15|14|14|14|11|13|13|14|14|13|12|11|12|11|11|10|10|11|10|9|7|8|9|10|10|9|10|8|7|6|6|6|7|6|5|6|4|3|4|4|4|4|3|3|4|3|2|2|2|3|3|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|2|2|2|2|2|3|3|2|3|4|4|4|4|5|4|4|5|5|4|4|6|7|7|7|6|7|9|8|8|9|9|8|8|7|8|10|11|12|12|14|14|13|12|12|14|15|15|14|14|16|17|16|14|15|16|17|17|17|18|18|16|19|21|20|22|22|21|22|23|24|23|23|23|24|23|25|24|24|25|26|26|26|27|28|27|26|28|28|32|31|28|26|26|26|25
304|26|26|25|25|27|26|26|28|28|28|27|25|26|27|27|27|27|27|28|27|27|26|27|25|25|25|25|25|23|24|26|24|23|25|26|26|27|26|24|24|24|25|25|24|21|20|21|23|21|19|17|17|18|18|18|18|19|18|19|19|19|18|18|18|16|16|16|16|15|17|16|14|13|14|13|13|12|10|13|14|13|12|11|10|11|11|10|10|10|10|11|10|8|7|8|8|10|9|8|9|8|7|7|6|6|7|6|5|5|4|3|4|4|4|4|3|4|4|3|3|3|3|3|4|3|1|2|2|2|1|2|2|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|1|2|2|2|2|2|2|1|2|2|2|3|2|2|3|4|4|4|4|4|4|4|4|4|4|4|5|6|6|6|7|8|9|8|8|9|9|8|7|7|8|10|11|12|12|13|13|13|11|12|14|14|14|13|13|16|16|14|13|15|16|16|16|17|18|17|16|20|21|21|21|20|20|21|22|23|22|22|23|23|23|25|23|23|24|25|25|25|26|26|25|26|28|29|31|30|26|25|25|24|24
305|25|25|24|23|25|24|25|26|26|26|26|24|24|25|26|26|25|26|27|26|26|24|24|24|24|23|23|23|21|22|24|23|22|23|25|25|25|24|23|22|22|23|24|22|20|19|19|21|19|19|17|15|17|17|17|17|17|17|18|18|17|16|17|17|15|14|15|14|14|16|15|13|12|13|12|12|10|9|11|12|12|12|11|9|9|10|9|9|9|9|9|8|7|6|6|8|9|9|7|8|7|6|5|5|5|6|5|4|4|3|2|3|3|3|3|2|3|3|3|2|2|2|3|3|2|1|1|1|1|1|1|1|1|1|0|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|1|1|2|2|2|2|2|2|2|3|4|3|4|4|4|4|4|4|3|4|5|6|6|5|6|7|8|7|7|8|8|7|7|6|7|9|10|11|11|12|12|12|11|11|12|13|14|13|12|15|15|14|12|14|15|15|15|15|16|16|15|18|19|19|20|20|18|19|21|22|21|20|21|22|22|22|21|22|22|24|24|23|24|25|23|24|25|26|29|28|25|24|23|23|23
306|25|25|24|24|26|25|25|28|27|26|27|25|24|25|27|28|26|26|28|27|27|26|25|24|25|25|25|24|22|23|25|23|22|23|25|26|26|25|24|23|23|23|25|24|21|19|20|21|20|19|17|15|17|18|17|18|18|18|19|18|18|17|17|17|15|15|15|15|15|17|16|14|12|13|12|12|11|10|11|12|12|12|11|10|9|10|9|9|9|9|10|9|7|6|6|8|9|9|8|8|7|6|5|6|5|6|5|4|4|4|3|3|3|4|3|2|3|3|2|2|2|2|2|3|2|1|1|1|1|1|1|1|1|1|1|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|1|1|2|1|1|2|2|2|2|2|2|2|3|4|3|3|4|4|4|4|4|3|4|5|6|6|5|5|7|8|7|7|8|8|7|6|6|6|9|10|10|11|13|12|12|11|10|12|13|14|13|12|14|15|14|12|13|15|16|15|15|16|15|14|17|19|18|20|20|19|19|21|22|21|20|21|21|21|22|22|22|22|23|23|23|24|25|24|23|26|27|29|29|25|24|24|23|23
307|23|23|22|22|23|23|23|25|24|24|24|23|23|23|24|24|23|23|25|25|26|23|24|22|22|22|22|22|20|21|22|22|21|22|22|23|25|24|21|20|21|21|22|22|19|18|18|20|19|17|16|14|15|16|15|16|17|16|17|17|17|16|15|16|14|13|13|13|12|14|15|12|12|11|11|11|10|9|10|12|12|11|10|9|9|9|9|9|9|9|9|9|8|6|6|7|9|9|7|7|7|6|6|6|5|6|5|4|4|4|2|3|3|3|4|3|3|3|3|2|2|2|3|3|3|1|1|1|1|1|1|1|1|1|1|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|1|2|2|1|1|2|2|2|2|2|1|2|3|4|4|4|3|4|4|4|4|3|3|4|5|5|5|6|7|8|7|7|7|7|7|6|6|7|8|10|10|10|11|12|11|11|10|11|12|13|12|11|13|14|13|11|13|14|14|14|14|16|16|13|17|19|18|19|18|18|18|20|20|20|19|19|20|19|22|21|21|21|23|23|21|22|23|21|22|24|25|27|27|24|22|22|21|21
308|22|23|22|21|23|22|23|25|24|23|24|23|22|23|24|24|23|23|25|24|24|23|23|22|22|21|21|22|19|20|22|21|20|21|22|23|24|23|21|20|20|20|22|21|18|16|17|19|18|17|15|13|15|16|15|15|16|16|17|17|16|15|15|15|13|12|13|12|12|14|14|12|11|11|10|10|9|8|9|11|11|11|10|8|8|8|8|8|8|8|9|8|7|5|5|6|8|8|7|7|6|5|5|5|4|5|5|4|4|3|2|2|2|3|3|2|2|3|2|1|1|2|2|2|2|1|1|1|1|1|1|1|1|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|2|2|2|2|1|2|3|4|3|3|3|3|4|4|4|3|3|4|5|5|5|5|6|7|7|6|7|8|7|6|5|6|8|9|10|10|11|11|11|10|10|11|12|13|12|10|12|14|12|10|12|14|14|13|14|15|15|13|16|17|17|19|18|17|18|20|20|19|19|18|19|19|20|20|20|21|22|22|21|22|22|20|21|23|25|27|26|23|22|21|21|20
309|22|23|22|21|23|22|23|25|24|23|24|23|21|23|24|25|23|23|24|24|24|23|22|22|22|21|22|21|19|20|22|21|20|21|22|23|24|23|22|21|20|20|22|21|18|16|16|18|18|16|15|13|14|16|15|16|15|15|17|16|16|15|15|15|13|12|13|12|13|14|14|12|10|10|10|10|9|7|9|10|11|11|9|8|8|8|7|7|7|7|8|7|6|5|5|6|7|8|7|7|6|5|5|4|4|5|4|3|3|3|2|2|2|3|3|2|2|2|2|1|1|1|1|1|1|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|2|1|2|2|3|2|3|3|3|3|3|3|2|3|4|4|5|4|4|6|7|6|6|7|7|6|5|5|5|7|9|9|9|11|11|10|9|9|10|11|12|11|9|12|14|13|10|11|14|14|13|13|14|14|12|15|16|16|18|17|16|17|20|20|19|18|18|18|18|20|20|20|19|21|22|21|22|22|21|20|23|24|27|26|23|21|21|21|20
401|23|24|24|24|24|24|23|23|23|22|23|23|23|23|23|22|23|22|22|23|23|23|23|23|22|22|23|22|22|22|22|22|22|21|21|22|22|21|22|21|21|21|20|20|21|20|20|20|19|19|20|19|19|20|20|20|19|19|18|18|19|18|19|19|20|19|18|18|17|17|17|17|17|17|17|17|17|16|15|16|16|16|16|17|17|17|17|17|16|16|16|15|16|16|16|15|15|15|15|15|15|15|14|14|14|14|14|13|14|14|13|13|12|12|13|13|12|11|11|11|11|11|11|10|10|10|10|10|9|10|10|10|9|8|7|7|8|8|8|8|7|8|7|6|6|6|6|5|6|6|5|5|5|4|5|5|5|6|5|5|4|4|4|4|3|3|2|3|3|3|3|3|2|2|2|2|1|2|1|1|2|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|3|3|3|3|4|4|4|3|4|3|3|3|4|4|4|4|4|5|6|7|7|7|6|7|7|7|8|9|9|9|9|9|10|10|10|10|10|11|11|11|11|11|11|13|13|13|15|14|15|15|14|14|15|15|16|17|18|18|17|17|17|18|18|18|18|19|19|20|20|21|21|21|22|22|22|22|22|22|22|22|22|22|21|21|22|23|22|22|23|23|23|23|24|24|24|24|24|25|26|26|26|26|25|25|25|25|25|24|24
402|26|26|27|27|27|27|26|26|25|25|25|26|25|26|26|25|25|25|25|25|26|26|25|26|25|25|25|25|25|25|25|25|25|24|24|24|24|24|24|23|23|23|23|22|23|22|22|22|22|22|22|22|21|22|22|22|21|21|20|20|21|21|21|21|21|21|20|20|19|18|19|18|18|19|19|18|18|17|17|17|17|17|17|18|18|18|18|18|17|17|17|16|16|16|16|16|15|15|16|16|16|15|14|14|14|14|14|14|15|15|14|14|13|12|14|13|11|10|10|11|11|10|10|10|10|9|9|9|9|9|9|9|8|7|6|6|7|7|7|7|6|7|6|5|5|4|5|5|5|5|5|4|3|3|3|3|4|5|4|4|3|2|2|2|2|2|1|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|2|1|1|2|2|2|3|3|3|4|3|3|3|3|3|3|3|3|3|3|4|4|4|5|6|7|6|6|6|6|7|8|9|8|8|8|9|10|9|10|10|10|10|10|11|11|11|12|12|13|15|15|15|15|15|15|15|15|16|17|19|19|19|18|18|19|19|19|19|20|21|21|21|22|22|22|23|24|24|24|24|24|23|23|23|23|23|23|24|25|24|23|24|25|25|25|26|27|26|27|27|27|28|28|29|28|28|28|27|27|27|27|26
403|34|34|34|34|34|34|33|32|32|32|32|33|33|33|33|33|34|33|33|34|34|34|34|33|33|32|33|33|33|33|33|33|33|32|33|33|32|32|32|32|31|31|31|31|31|31|30|30|30|30|30|30|29|30|29|30|29|29|29|28|28|28|29|29|29|28|27|27|26|26|26|26|26|26|26|26|25|25|24|24|24|24|24|24|25|25|25|25|25|25|24|24|24|23|23|23|22|22|23|23|23|22|22|21|21|21|21|20|21|22|22|20|20|20|21|20|19|18|18|19|18|18|17|18|17|17|16|16|16|17|16|16|15|14|13|13|13|13|13|13|13|14|13|11|11|10|10|10|10|11|10|9|9|8|8|8|9|10|10|9|9|8|8|7|7|6|6|5|6|5|5|5|5|5|3|3|4|3|3|3|3|3|3|2|2|2|2|2|2|2|1|1|1|1|1|1|1|1|2|2|2|2|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|1|1|2|2|1|1|2|1|1|1|1|1|1|1|2|2|3|2|2|3|3|3|3|2|2|3|4|3|3|4|4|4|4|5|5|5|6|7|7|7|8|8|8|9|9|10|10|10|10|9|9|10|10|10|10|11|11|11|11|14|14|15|14|14|15|15|16|17|18|17|18|18|18|18|18|18|18|18|19|19|19|20|20|21|21|21|23|23|23|24|23|23|22|23|23|24|26|27|26|26|26|27|27|27|26|27|28|27|28|29|30|30|30|32|32|32|32|32|31|30|30|31|31|30|31|32|31|32|32|33|32|32|34|34|34|35|35|35|36|37|37|37|37|36|35|34|34|34|34
404|17|17|17|17|17|17|17|16|16|15|16|16|16|17|16|16|16|15|15|16|17|17|16|16|16|15|15|16|16|16|16|16|15|14|14|15|15|15|14|15|15|14|13|13|13|14|13|13|13|13|13|13|13|14|14|13|13|12|12|13|13|13|13|13|13|13|12|11|11|11|11|11|11|12|12|11|11|10|10|10|10|11|11|11|11|11|11|11|11|10|10|10|10|10|10|10|10|10|10|10|9|9|9|8|9|9|9|9|9|9|8|8|8|7|8|7|6|6|6|7|6|6|6|5|5|6|6|5|5|5|6|5|5|5|5|4|4|5|4|4|4|4|4|3|3|3|3|4|4|4|3|2|2|2|2|2|2|3|3|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|3|3|2|2|2|2|3|4|4|4|3|4|4|4|4|4|4|4|4|4|4|5|6|6|6|7|8|8|7|7|7|8|8|8|8|9|10|10|11|10|10|11|11|11|10|11|12|12|13|13|13|14|14|15|15|15|15|15|15|15|15|15|14|14|15|16|15|15|16|17|17|17|17|18|17|17|17|18|19|19|19|19|18|18|18|18|18|17|17
